yt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
459,1365,399,1365,399,1364,419,1358,458,1358,459,1358,459
459,1365,399,1364,419,1358,458,1358,459,1358,459,1358,459
459,1364,419,1358,458,1358,459,1358,459,1358,459,1358,459
459,1358,458,1358,459,1358,459,1358,459,1358,459,1358,459
507,1358,459,1358,459,1358,459,1358,459,1358,459,1358,459
524,1358,459,1358,459,1358,459,1358,459,1358,459,1365,507
537,1358,459,1358,459,1358,459,1358,459,1365,507,1365,524
557,1358,459,1358,459,1358,459,1365,507,1365,524,1365,537
619,1358,459,1358,459,1365,507,1365,524,1365,537,1365,557
624,1358,459,1365,507,1365,524,1365,537,1365,557,1365,619
596,1365,507,1365,524,1365,537,1365,557,1365,619,1365,624
506,1365,524,1365,537,1365,557,1365,619,1365,624,1358,596
349,1365,537,1365,557,1365,619,1365,624,1358,596,1352,506
142,1365,557,1365,619,1365,624,1358,596,1352,506,1342,349
123,1365,619,1365,624,1358,596,1352,506,1342,349,1325,142
13,1365,624,1358,596,1352,506,1342,349,1325,142,1325,123
0,1358,596,1352,506,1342,349,1325,142,1325,123,0,13
13,1352,506,1342,349,1325,142,1325,123,0,13,356,0
13,1342,349,1325,142,1325,123,0,13,356,0,388,13
14,1325,142,1325,123,0,13,356,0,388,13,371,13
14,1325,123,0,13,356,0,388,13,371,13,383,14
14,0,13,356,0,388,13,371,13,383,14,456,14
323,356,0,388,13,371,13,383,14,456,14,456,14
128,388,13,371,13,383,14,456,14,456,14,1285,323
173,371,13,383,14,456,14,456,14,1285,323,1364,128
267,383,14,456,14,456,14,1285,323,1364,128,1365,173
319,456,14,456,14,1285,323,1364,128,1365,173,1365,267
357,456,14,1285,323,1364,128,1365,173,1365,267,1354,319
384,1285,323,1364,128,1365,173,1365,267,1354,319,1356,357
431,1364,128,1365,173,1365,267,1354,319,1356,357,1359,384
464,1365,173,1365,267,1354,319,1356,357,1359,384,1365,431
501,1365,267,1354,319,1356,357,1359,384,1365,431,1365,464
510,1354,319,1356,357,1359,384,1365,431,1365,464,1365,501
510,1356,357,1359,384,1365,431,1365,464,1365,501,1365,510
510,1359,384,1365,431,1365,464,1365,501,1365,510,1365,510
506,1365,431,1365,464,1365,501,1365,510,1365,510,1365,510
488,1365,464,1365,501,1365,510,1365,510,1365,510,1365,506
485,1365,501,1365,510,1365,510,1365,510,1365,506,1365,488
484,1365,510,1365,510,1365,510,1365,506,1365,488,1365,485
475,1365,510,1365,510,1365,506,1365,488,1365,485,1365,484
473,1365,510,1365,506,1365,488,1365,485,1365,484,1365,475
472,1365,506,1365,488,1365,485,1365,484,1365,475,1365,473
472,1365,488,1365,485,1365,484,1365,475,1365,473,1365,472
471,1365,485,1365,484,1365,475,1365,473,1365,472,1365,472
449,1365,484,1365,475,1365,473,1365,472,1365,472,1365,471
449,1365,475,1365,473,1365,472,1365,472,1365,471,1360,449
441,1365,473,1365,472,1365,472,1365,471,1360,449,1360,449
417,1365,472,1365,472,1365,471,1360,449,1360,449,1365,441
369,1365,472,1365,471,1360,449,1360,449,1365,441,1365,417
189,1365,471,1360,449,1360,449,1365,441,1365,417,1353,369
302,1360,449,1360,449,1365,441,1365,417,1353,369,1311,189
319,1360,449,1365,441,1365,417,1353,369,1311,189,1359,302
359,1365,441,1365,417,1353,369,1311,189,1359,302,1365,319
391,1365,417,1353,369,1311,189,1359,302,1365,319,1365,359
414,1353,369,1311,189,1359,302,1365,319,1365,359,1365,391
433,1311,189,1359,302,1365,319,1365,359,1365,391,1365,414
433,1359,302,1365,319,1365,359,1365,391,1365,414,1365,433
433,1365,319,1365,359,1365,391,1365,414,1365,433,1365,433
433,1365,359,1365,391,1365,414,1365,433,1365,433,1365,433
433,1365,391,1365,414,1365,433,1365,433,1365,433,1365,433
436,1365,414,1365,433,1365,433,1365,433,1365,433,1365,433
436,1365,433,1365,433,1365,433,1365,433,1365,433,1365,436
436,1365,433,1365,433,1365,433,1365,433,1365,436,1365,436
440,1365,433,1365,433,1365,433,1365,436,1365,436,1365,436
427,1365,433,1365,433,1365,436,1365,436,1365,436,1365,440
0,1365,433,1365,436,1365,436,1365,436,1365,440,1355,427
36,1365,436,1365,436,1365,436,1365,440,1355,427,455,0
18,1365,436,1365,436,1365,440,1355,427,455,0,463,36
15,1365,436,1365,440,1355,427,455,0,463,36,562,18
13,1365,440,1355,427,455,0,463,36,562,18,569,15
0,1355,427,455,0,463,36,562,18,569,15,576,13
5,455,0,463,36,562,18,569,15,576,13,402,0
8,463,36,562,18,569,15,576,13,402,0,381,5
62,562,18,569,15,576,13,402,0,381,5,381,8
135,569,15,576,13,402,0,381,5,381,8,181,62
175,576,13,402,0,381,5,381,8,181,62,237,135
162,402,0,381,5,381,8,181,62,237,135,204,175
323,381,5,381,8,181,62,237,135,204,175,204,162
222,381,8,181,62,237,135,204,175,204,162,690,323
253,181,62,237,135,204,175,204,162,690,323,372,222
241,237,135,204,175,204,162,690,323,372,222,438,253
240,204,175,204,162,690,323,372,222,438,253,458,241
240,204,162,690,323,372,222,438,253,458,241,460,240
217,690,323,372,222,438,253,458,241,460,240,460,240
243,372,222,438,253,458,241,460,240,460,240,357,217
299,438,253,458,241,460,240,460,240,357,217,302,243
254,458,241,460,240,460,240,357,217,302,243,589,299
225,460,240,460,240,357,217,302,243,589,299,1319,254
241,460,240,357,217,302,243,589,299,1319,254,1305,225
256,357,217,302,243,589,299,1319,254,1305,225,1295,241
254,302,243,589,299,1319,254,1305,225,1295,241,1365,256
300,589,299,1319,254,1305,225,1295,241,1365,256,1365,254
302,1319,254,1305,225,1295,241,1365,256,1365,254,1365,300
302,1305,225,1295,241,1365,256,1365,254,1365,300,1365,302
302,1295,241,1365,256,1365,254,1365,300,1365,302,1365,302
303,1365,256,1365,254,1365,300,1365,302,1365,302,1365,302
303,1365,254,1365,300,1365,302,1365,302,1365,302,1365,303
303,1365,300,1365,302,1365,302,1365,302,1365,303,1365,303
308,1365,302,1365,302,1365,302,1365,303,1365,303,1365,303
309,1365,302,1365,302,1365,303,1365,303,1365,303,1365,308
311,1365,302,1365,303,1365,303,1365,303,1365,308,1365,309
312,1365,303,1365,303,1365,303,1365,308,1365,309,1365,311
340,1365,303,1365,303,1365,308,1365,309,1365,311,1365,312
354,1365,303,1365,308,1365,309,1365,311,1365,312,1350,340
363,1365,308,1365,309,1365,311,1365,312,1350,340,1338,354
374,1365,309,1365,311,1365,312,1350,340,1338,354,1330,363
399,1365,311,1365,312,1350,340,1338,354,1330,363,1327,374
425,1365,312,1350,340,1338,354,1330,363,1327,374,1336,399
432,1350,340,1338,354,1330,363,1327,374,1336,399,1351,425
449,1338,354,1330,363,1327,374,1336,399,1351,425,1354,432
469,1330,363,1327,374,1336,399,1351,425,1354,432,1360,449
519,1327,374,1336,399,1351,425,1354,432,1360,449,1365,469
544,1336,399,1351,425,1354,432,1360,449,1365,469,1359,519
580,1351,425,1354,432,1360,449,1365,469,1359,519,1365,544
538,1354,432,1360,449,1365,469,1359,519,1365,544,1365,580
419,1360,449,1365,469,1359,519,1365,544,1365,580,1356,538
298,1365,469,1359,519,1365,544,1365,580,1356,538,1328,419
275,1359,519,1365,544,1365,580,1356,538,1328,419,1352,298
238,1365,544,1365,580,1356,538,1328,419,1352,298,1353,275
148,1365,580,1356,538,1328,419,1352,298,1353,275,1360,238
166,1356,538,1328,419,1352,298,1353,275,1360,238,400,148
166,1328,419,1352,298,1353,275,1360,238,400,148,190,166
167,1352,298,1353,275,1360,238,400,148,190,166,190,166
251,1353,275,1360,238,400,148,190,166,190,166,190,167
300,1360,238,400,148,190,166,190,166,190,167,341,251
287,400,148,190,166,190,166,190,167,341,251,413,300
272,190,166,190,166,190,167,341,251,413,300,1229,287
387,190,166,190,167,341,251,413,300,1229,287,1364,272
448,190,167,341,251,413,300,1229,287,1364,272,1365,387
469,341,251,413,300,1229,287,1364,272,1365,387,1365,448
508,413,300,1229,287,1364,272,1365,387,1365,448,1365,469
588,1229,287,1364,272,1365,387,1365,448,1365,469,1365,508
611,1364,272,1365,387,1365,448,1365,469,1365,508,1365,588
0,1365,387,1365,448,1365,469,1365,508,1365,588,1365,611
309,1365,448,1365,469,1365,508,1365,588,1365,611,367,0
310,1365,469,1365,508,1365,588,1365,611,367,0,575,309
310,1365,508,1365,588,1365,611,367,0,575,309,575,310
310,1365,588,1365,611,367,0,575,309,575,310,575,310
310,1365,611,367,0,575,309,575,310,575,310,575,310
310,367,0,575,309,575,310,575,310,575,310,575,310
310,575,309,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
310,575,310,575,310,575,310,575,310,575,310,575,310
671,575,310,575,310,575,310,575,310,575,310,575,310
750,575,310,575,310,575,310,575,310,575,310,711,671
750,575,310,575,310,575,310,575,310,711,671,715,750
563,575,310,575,310,575,310,711,671,715,750,715,750
532,575,310,575,310,711,671,715,750,715,750,556,563
438,575,310,711,671,715,750,715,750,556,563,525,532
438,711,671,715,750,715,750,556,563,525,532,525,438
433,715,750,715,750,556,563,525,532,525,438,525,438
433,715,750,556,563,525,532,525,438,525,438,535,433
433,556,563,525,532,525,438,525,438,535,433,535,433
433,525,532,525,438,525,438,535,433,535,433,535,433
165,525,438,525,438,535,433,535,433,535,433,535,433
78,525,438,535,433,535,433,535,433,535,433,823,165
76,535,433,535,433,535,433,535,433,823,165,977,78
64,535,433,535,433,535,433,823,165,977,78,914,76
54,535,433,535,433,823,165,977,78,914,76,1010,64
53,535,433,823,165,977,78,914,76,1010,64,1205,54
53,823,165,977,78,914,76,1010,64,1205,54,1252,53
53,977,78,914,76,1010,64,1205,54,1252,53,1252,53
53,914,76,1010,64,1205,54,1252,53,1252,53,1252,53
73,1010,64,1205,54,1252,53,1252,53,1252,53,1252,53
52,1205,54,1252,53,1252,53,1252,53,1252,53,10,73
52,1252,53,1252,53,1252,53,1252,53,10,73,15,52
52,1252,53,1252,53,1252,53,10,73,15,52,15,52
52,1252,53,1252,53,10,73,15,52,15,52,15,52
220,1252,53,10,73,15,52,15,52,15,52,15,52
417,10,73,15,52,15,52,15,52,15,52,188,220
419,15,52,15,52,15,52,15,52,188,220,367,417
401,15,52,15,52,15,52,188,220,367,417,367,419
288,15,52,15,52,188,220,367,417,367,419,374,401
76,15,52,188,220,367,417,367,419,374,401,565,288
9,188,220,367,417,367,419,374,401,565,288,205,76
8,367,417,367,419,374,401,565,288,205,76,222,9
9,367,419,374,401,565,288,205,76,222,9,229,8
5,374,401,565,288,205,76,222,9,229,8,229,9
7,565,288,205,76,222,9,229,8,229,9,196,5
15,205,76,222,9,229,8,229,9,196,5,192,7
44,222,9,229,8,229,9,196,5,192,7,190,15
29,229,8,229,9,196,5,192,7,190,15,195,44
160,229,9,196,5,192,7,190,15,195,44,186,29
189,196,5,192,7,190,15,195,44,186,29,333,160
189,192,7,190,15,195,44,186,29,333,160,528,189
180,190,15,195,44,186,29,333,160,528,189,528,189
219,195,44,186,29,333,160,528,189,528,189,505,180
496,186,29,333,160,528,189,528,189,505,180,510,219
397,333,160,528,189,528,189,505,180,510,219,681,496
401,528,189,528,189,505,180,510,219,681,496,1207,397
456,528,189,505,180,510,219,681,496,1207,397,1207,401
585,505,180,510,219,681,496,1207,397,1207,401,1168,456
602,510,219,681,496,1207,397,1207,401,1168,456,1001,585
620,681,496,1207,397,1207,401,1168,456,1001,585,906,602
609,1207,397,1207,401,1168,456,1001,585,906,602,737,620
609,1207,401,1168,456,1001,585,906,602,737,620,733,609
609,1168,456,1001,585,906,602,737,620,733,609,733,609
609,1001,585,906,602,737,620,733,609,733,609,733,609
607,906,602,737,620,733,609,733,609,733,609,733,609
514,737,620,733,609,733,609,733,609,733,609,732,607
340,733,609,733,609,733,609,733,609,732,607,21,514
332,733,609,733,609,733,609,732,607,21,514,23,340
213,733,609,733,609,732,607,21,514,23,340,27,332
252,733,609,732,607,21,514,23,340,27,332,311,213
317,732,607,21,514,23,340,27,332,311,213,363,252
290,21,514,23,340,27,332,311,213,363,252,506,317
286,23,340,27,332,311,213,363,252,506,317,652,290
353,27,332,311,213,363,252,506,317,652,290,788,286
399,311,213,363,252,506,317,652,290,788,286,809,353
330,363,252,506,317,652,290,788,286,809,353,917,399
329,506,317,652,290,788,286,809,353,917,399,1039,330
324,652,290,788,286,809,353,917,399,1039,330,1047,329
370,788,286,809,353,917,399,1039,330,1047,329,883,324
423,809,353,917,399,1039,330,1047,329,883,324,301,370
440,917,399,1039,330,1047,329,883,324,301,370,331,423
450,1039,330,1047,329,883,324,301,370,331,423,407,440
454,1047,329,883,324,301,370,331,423,407,440,482,450
454,883,324,301,370,331,423,407,440,482,450,507,454
454,301,370,331,423,407,440,482,450,507,454,507,454
454,331,423,407,440,482,450,507,454,507,454,507,454
454,407,440,482,450,507,454,507,454,507,454,507,454
504,482,450,507,454,507,454,507,454,507,454,507,454
523,507,454,507,454,507,454,507,454,507,454,507,504
523,507,454,507,454,507,454,507,454,507,504,507,523
523,507,454,507,454,507,454,507,504,507,523,507,523
523,507,454,507,454,507,504,507,523,507,523,507,523
523,507,454,507,504,507,523,507,523,507,523,507,523
259,507,504,507,523,507,523,507,523,507,523,507,523
143,507,523,507,523,507,523,507,523,507,523,107,259
128,507,523,507,523,507,523,507,523,107,259,40,143
128,507,523,507,523,507,523,107,259,40,143,45,128
196,507,523,507,523,107,259,40,143,45,128,45,128
227,507,523,107,259,40,143,45,128,45,128,82,196
236,107,259,40,143,45,128,45,128,82,196,93,227
236,40,143,45,128,45,128,82,196,93,227,93,236
236,45,128,45,128,82,196,93,227,93,236,93,236
236,45,128,82,196,93,227,93,236,93,236,94,236
242,82,196,93,227,93,236,93,236,94,236,94,236
234,93,227,93,236,93,236,94,236,94,236,274,242
226,93,236,93,236,94,236,94,236,274,242,331,234
250,93,236,94,236,94,236,274,242,331,234,346,226
260,94,236,94,236,274,242,331,234,346,226,422,250
222,94,236,274,242,331,234,346,226,422,250,476,260
177,274,242,331,234,346,226,422,250,476,260,813,222
262,331,234,346,226,422,250,476,260,813,222,698,177
266,346,226,422,250,476,260,813,222,698,177,789,262
262,422,250,476,260,813,222,698,177,789,262,947,266
272,476,260,813,222,698,177,789,262,947,266,1018,262
275,813,222,698,177,789,262,947,266,1018,262,708,272
276,698,177,789,262,947,266,1018,262,708,272,658,275
276,789,262,947,266,1018,262,708,272,658,275,658,276
276,947,266,1018,262,708,272,658,275,658,276,658,276
276,1018,262,708,272,658,275,658,276,658,276,658,276
276,708,272,658,275,658,276,658,276,658,276,658,276
276,658,275,658,276,658,276,658,276,658,276,658,276
366,658,276,658,276,658,276,658,276,658,276,658,276
451,658,276,658,276,658,276,658,276,658,276,370,366
456,658,276,658,276,658,276,658,276,370,366,212,451
711,658,276,658,276,658,276,370,366,212,451,299,456
691,658,276,658,276,370,366,212,451,299,456,100,711
677,658,276,370,366,212,451,299,456,100,711,210,691
697,370,366,212,451,299,456,100,711,210,691,991,677
699,212,451,299,456,100,711,210,691,991,677,1365,697
699,299,456,100,711,210,691,991,677,1365,697,1360,699
699,100,711,210,691,991,677,1365,697,1360,699,1357,699
610,210,691,991,677,1365,697,1360,699,1357,699,1350,699
647,991,677,1365,697,1360,699,1357,699,1350,699,368,610
659,1365,697,1360,699,1357,699,1350,699,368,610,194,647
659,1360,699,1357,699,1350,699,368,610,194,647,225,659
659,1357,699,1350,699,368,610,194,647,225,659,225,659
659,1350,699,368,610,194,647,225,659,225,659,225,659
675,368,610,194,647,225,659,225,659,225,659,225,659
703,194,647,225,659,225,659,225,659,225,659,284,675
703,225,659,225,659,225,659,225,659,284,675,298,703
703,225,659,225,659,225,659,284,675,298,703,298,703
512,225,659,225,659,284,675,298,703,298,703,298,703
512,225,659,284,675,298,703,298,703,298,703,336,512
556,284,675,298,703,298,703,298,703,336,512,336,512
584,298,703,298,703,298,703,336,512,336,512,580,556
598,298,703,298,703,336,512,336,512,580,556,571,584
598,298,703,336,512,336,512,580,556,571,584,570,598
598,336,512,336,512,580,556,571,584,570,598,565,598
608,336,512,580,556,571,584,570,598,565,598,561,598
609,580,556,571,584,570,598,565,598,561,598,549,608
609,571,584,570,598,565,598,561,598,549,608,548,609
363,570,598,565,598,561,598,549,608,548,609,548,609
175,565,598,561,598,549,608,548,609,548,609,367,363
164,561,598,549,608,548,609,548,609,367,363,254,175
164,549,608,548,609,548,609,367,363,254,175,264,164
224,548,609,548,609,367,363,254,175,264,164,264,164
234,548,609,367,363,254,175,264,164,264,164,291,224
205,367,363,254,175,264,164,264,164,291,224,296,234
181,254,175,264,164,264,164,291,224,296,234,279,205
173,264,164,264,164,291,224,296,234,279,205,268,181
173,264,164,291,224,296,234,279,205,268,181,268,173
173,291,224,296,234,279,205,268,181,268,173,268,173
173,296,234,279,205,268,181,268,173,268,173,268,173
173,279,205,268,181,268,173,268,173,268,173,268,173
176,268,181,268,173,268,173,268,173,268,173,268,173
264,268,173,268,173,268,173,268,173,268,173,268,176
331,268,173,268,173,268,173,268,173,268,176,337,264
375,268,173,268,173,268,173,268,176,337,264,446,331
669,268,173,268,173,268,176,337,264,446,331,468,375
716,268,173,268,176,337,264,446,331,468,375,502,669
704,268,176,337,264,446,331,468,375,502,669,367,716
703,337,264,446,331,468,375,502,669,367,716,307,704
703,446,331,468,375,502,669,367,716,307,704,303,703
703,468,375,502,669,367,716,307,704,303,703,346,703
525,502,669,367,716,307,704,303,703,346,703,371,703
537,367,716,307,704,303,703,346,703,371,703,413,525
577,307,704,303,703,346,703,371,703,413,525,404,537
686,303,703,346,703,371,703,413,525,404,537,364,577
694,346,703,371,703,413,525,404,537,364,577,368,686
694,371,703,413,525,404,537,364,577,368,686,378,694
694,413,525,404,537,364,577,368,686,378,694,378,694
694,404,537,364,577,368,686,378,694,378,694,378,694
706,364,577,368,686,378,694,378,694,378,694,378,694
712,368,686,378,694,378,694,378,694,378,694,378,706
712,378,694,378,694,378,694,378,694,378,706,378,712
712,378,694,378,694,378,694,378,706,378,712,378,712
712,378,694,378,694,378,706,378,712,378,712,378,712
712,378,694,378,706,378,712,378,712,378,712,378,712
712,378,706,378,712,378,712,378,712,378,712,378,712
712,378,712,378,712,378,712,378,712,378,712,378,712
712,378,712,378,712,378,712,378,712,378,712,378,712
712,378,712,378,712,378,712,378,712,378,712,378,712
712,378,712,378,712,378,712,378,712,378,712,378,712
712,378,712,378,712,378,712,378,712,378,712,378,712
712,378,712,378,712,378,712,378,712,378,712,378,712
712,378,712,378,712,378,712,378,712,378,712,378,712
730,378,712,378,712,378,712,378,712,378,712,378,712
767,378,712,378,712,378,712,378,712,378,712,353,730
614,378,712,378,712,378,712,378,712,353,730,388,767
443,378,712,378,712,378,712,353,730,388,767,321,614
484,378,712,378,712,353,730,388,767,321,614,229,443
496,378,712,353,730,388,767,321,614,229,443,248,484
496,353,730,388,767,321,614,229,443,248,484,248,496
496,388,767,321,614,229,443,248,484,248,496,248,496
496,321,614,229,443,248,484,248,496,248,496,248,496
496,229,443,248,484,248,496,248,496,248,496,248,496
498,248,484,248,496,248,496,248,496,248,496,248,496
498,248,496,248,496,248,496,248,496,248,496,248,498
498,248,496,248,496,248,496,248,496,248,498,248,498
501,248,496,248,496,248,496,248,498,248,498,248,498
501,248,496,248,496,248,498,248,498,248,498,249,501
501,248,496,248,498,248,498,248,498,249,501,249,501
501,248,498,248,498,248,498,249,501,249,501,249,501
501,248,498,248,498,249,501,249,501,249,501,249,501
501,248,498,249,501,249,501,249,501,249,501,249,501
249,249,501,249,501,249,501,249,501,249,501,249,501
15,249,501,249,501,249,501,249,501,249,501,146,249
37,249,501,249,501,249,501,249,501,146,249,12,15
37,249,501,249,501,249,501,146,249,12,15,9,37
91,249,501,249,501,146,249,12,15,9,37,9,37
176,249,501,146,249,12,15,9,37,9,37,43,91
68,146,249,12,15,9,37,9,37,43,91,273,176
52,12,15,9,37,9,37,43,91,273,176,51,68
30,9,37,9,37,43,91,273,176,51,68,11,52
18,9,37,43,91,273,176,51,68,11,52,120,30
0,43,91,273,176,51,68,11,52,120,30,201,18
7,273,176,51,68,11,52,120,30,201,18,815,0
59,51,68,11,52,120,30,201,18,815,0,736,7
116,11,52,120,30,201,18,815,0,736,7,707,59
203,120,30,201,18,815,0,736,7,707,59,946,116
196,201,18,815,0,736,7,707,59,946,116,1223,203
9,815,0,736,7,707,59,946,116,1223,203,1285,196
9,736,7,707,59,946,116,1223,203,1285,196,1246,9
223,707,59,946,116,1223,203,1285,196,1246,9,1246,9
408,946,116,1223,203,1285,196,1246,9,1246,9,824,223
436,1223,203,1285,196,1246,9,1246,9,824,223,665,408
691,1285,196,1246,9,1246,9,824,223,665,408,631,436
740,1246,9,1246,9,824,223,665,408,631,436,692,691
754,1246,9,824,223,665,408,631,436,692,691,692,740
756,824,223,665,408,631,436,692,691,692,740,678,754
648,665,408,631,436,692,691,692,740,678,754,676,756
708,631,436,692,691,692,740,678,754,676,756,548,648
751,692,691,692,740,678,754,676,756,548,648,301,708
674,692,740,678,754,676,756,548,648,301,708,846,751
202,678,754,676,756,548,648,301,708,846,751,1365,674
62,676,756,548,648,301,708,846,751,1365,674,283,202
49,548,648,301,708,846,751,1365,674,283,202,28,62
50,301,708,846,751,1365,674,283,202,28,62,20,49
63,846,751,1365,674,283,202,28,62,20,49,122,50
91,1365,674,283,202,28,62,20,49,122,50,223,63
21,283,202,28,62,20,49,122,50,223,63,151,91
4,28,62,20,49,122,50,223,63,151,91,212,21
101,20,49,122,50,223,63,151,91,212,21,229,4
278,122,50,223,63,151,91,212,21,229,4,388,101
457,223,63,151,91,212,21,229,4,388,101,649,278
540,151,91,212,21,229,4,388,101,649,278,623,457
608,212,21,229,4,388,101,649,278,623,457,573,540
666,229,4,388,101,649,278,623,457,573,540,409,608
673,388,101,649,278,623,457,573,540,409,608,421,666
678,649,278,623,457,573,540,409,608,421,666,539,673
594,623,457,573,540,409,608,421,666,539,673,421,678
184,573,540,409,608,421,666,539,673,421,678,391,594
400,409,608,421,666,539,673,421,678,391,594,198,184
138,421,666,539,673,421,678,391,594,198,184,509,400
100,539,673,421,678,391,594,198,184,509,400,412,138
187,421,678,391,594,198,184,509,400,412,138,409,100
149,391,594,198,184,509,400,412,138,409,100,448,187
129,198,184,509,400,412,138,409,100,448,187,430,149
31,509,400,412,138,409,100,448,187,430,149,421,129
18,412,138,409,100,448,187,430,149,421,129,422,31
18,409,100,448,187,430,149,421,129,422,31,415,18
18,448,187,430,149,421,129,422,31,415,18,415,18
18,430,149,421,129,422,31,415,18,415,18,415,18
18,421,129,422,31,415,18,415,18,415,18,415,18
18,422,31,415,18,415,18,415,18,415,18,415,18
18,415,18,415,18,415,18,415,18,415,18,415,18
18,415,18,415,18,415,18,415,18,415,18,415,18
20,415,18,415,18,415,18,415,18,415,18,415,18
230,415,18,415,18,415,18,415,18,415,18,440,20
237,415,18,415,18,415,18,415,18,440,20,568,230
241,415,18,415,18,415,18,440,20,568,230,541,237
242,415,18,415,18,440,20,568,230,541,237,544,241
242,415,18,440,20,568,230,541,237,544,241,544,242
295,440,20,568,230,541,237,544,241,544,242,544,242
295,568,230,541,237,544,241,544,242,544,242,535,295
295,541,237,544,241,544,242,544,242,535,295,535,295
246,544,241,544,242,544,242,535,295,535,295,535,295
246,544,242,544,242,535,295,535,295,535,295,525,246
246,544,242,535,295,535,295,535,295,525,246,525,246
246,535,295,535,295,535,295,525,246,525,246,525,246
246,535,295,535,295,525,246,525,246,525,246,525,246
207,535,295,525,246,525,246,525,246,525,246,525,246
3,525,246,525,246,525,246,525,246,525,246,446,207
15,525,246,525,246,525,246,525,246,446,207,378,3
15,525,246,525,246,525,246,446,207,378,3,382,15
15,525,246,525,246,446,207,378,3,382,15,382,15
15,525,246,446,207,378,3,382,15,382,15,382,15
15,446,207,378,3,382,15,382,15,382,15,382,15
11,378,3,382,15,382,15,382,15,382,15,382,15
10,382,15,382,15,382,15,382,15,382,15,338,11
11,382,15,382,15,382,15,382,15,338,11,235,10
459,382,15,382,15,382,15,338,11,235,10,228,11
655,382,15,382,15,338,11,235,10,228,11,548,459
595,382,15,338,11,235,10,228,11,548,459,535,655
541,338,11,235,10,228,11,548,459,535,655,601,595
541,235,10,228,11,548,459,535,655,601,595,863,541
541,228,11,548,459,535,655,601,595,863,541,863,541
541,548,459,535,655,601,595,863,541,863,541,863,541
541,535,655,601,595,863,541,863,541,863,541,863,541
541,601,595,863,541,863,541,863,541,863,541,863,541
541,863,541,863,541,863,541,863,541,863,541,863,541
541,863,541,863,541,863,541,863,541,863,541,863,541
541,863,541,863,541,863,541,863,541,863,541,863,541
541,863,541,863,541,863,541,863,541,863,541,863,541
541,863,541,863,541,863,541,863,541,863,541,863,541
541,863,541,863,541,863,541,863,541,863,541,863,541
533,863,541,863,541,863,541,863,541,863,541,863,541
0,863,541,863,541,863,541,863,541,863,541,860,533
0,863,541,863,541,863,541,863,541,860,533,0,0
0,863,541,863,541,863,541,860,533,0,0,19,0
0,863,541,863,541,860,533,0,0,19,0,430,0
96,863,541,860,533,0,0,19,0,430,0,526,0
122,860,533,0,0,19,0,430,0,526,0,1070,96
152,0,0,19,0,430,0,526,0,1070,96,1290,122
159,19,0,430,0,526,0,1070,96,1290,122,1337,152
168,430,0,526,0,1070,96,1290,122,1337,152,1358,159
258,526,0,1070,96,1290,122,1337,152,1358,159,1358,168
463,1070,96,1290,122,1337,152,1358,159,1358,168,1358,258
619,1290,122,1337,152,1358,159,1358,168,1358,258,1365,463
619,1337,152,1358,159,1358,168,1358,258,1365,463,1365,619
619,1358,159,1358,168,1358,258,1365,463,1365,619,1365,619
490,1358,168,1358,258,1365,463,1365,619,1365,619,1364,619
484,1358,258,1365,463,1365,619,1365,619,1364,619,809,490
484,1365,463,1365,619,1365,619,1364,619,809,490,747,484
484,1365,619,1365,619,1364,619,809,490,747,484,747,484
484,1365,619,1364,619,809,490,747,484,747,484,747,484
392,1364,619,809,490,747,484,747,484,747,484,747,484
382,809,490,747,484,747,484,747,484,747,484,363,392
385,747,484,747,484,747,484,747,484,363,392,291,382
386,747,484,747,484,747,484,363,392,291,382,304,385
386,747,484,747,484,363,392,291,382,304,385,304,386
386,747,484,363,392,291,382,304,385,304,386,304,386
387,363,392,291,382,304,385,304,386,304,386,304,386
423,291,382,304,385,304,386,304,386,304,386,304,387
423,304,385,304,386,304,386,304,386,304,387,357,423
423,304,386,304,386,304,386,304,387,357,423,358,423
420,304,386,304,386,304,387,357,423,358,423,358,423
325,304,386,304,387,357,423,358,423,358,423,362,420
336,304,387,357,423,358,423,358,423,362,420,100,325
397,357,423,358,423,358,423,362,420,100,325,430,336
426,358,423,358,423,362,420,100,325,430,336,325,397
501,358,423,362,420,100,325,430,336,325,397,644,426
507,362,420,100,325,430,336,325,397,644,426,236,501
538,100,325,430,336,325,397,644,426,236,501,509,507
