x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,xt,yt
66,44,66,44,46,44,84,43,84,43,84,43,83,43
66,44,46,44,84,43,84,43,84,43,83,43,83,43
46,44,84,43,84,43,84,43,83,43,83,43,83,43
84,43,84,43,84,43,83,43,83,43,83,43,83,43
84,43,84,43,83,43,83,43,83,43,83,43,83,43
84,43,83,43,83,43,83,43,83,43,83,43,83,43
83,43,83,43,83,43,83,43,83,43,83,43,83,43
83,43,83,43,83,43,83,43,83,43,83,43,283,21
83,43,83,43,83,43,83,43,83,43,283,21,341,17
83,43,83,43,83,43,83,43,283,21,341,17,375,25
83,43,83,43,83,43,283,21,341,17,375,25,382,17
83,43,83,43,283,21,341,17,375,25,382,17,382,17
83,43,283,21,341,17,375,25,382,17,382,17,382,17
283,21,341,17,375,25,382,17,382,17,382,17,382,17
341,17,375,25,382,17,382,17,382,17,382,17,382,17
375,25,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,382,17
382,17,382,17,382,17,382,17,382,17,382,17,441,246
382,17,382,17,382,17,382,17,382,17,441,246,729,265
382,17,382,17,382,17,382,17,441,246,729,265,885,133
382,17,382,17,382,17,441,246,729,265,885,133,926,122
382,17,382,17,441,246,729,265,885,133,926,122,926,122
382,17,441,246,729,265,885,133,926,122,926,122,919,125
441,246,729,265,885,133,926,122,926,122,919,125,859,127
729,265,885,133,926,122,926,122,919,125,859,127,837,129
885,133,926,122,926,122,919,125,859,127,837,129,717,135
926,122,926,122,919,125,859,127,837,129,717,135,631,132
926,122,919,125,859,127,837,129,717,135,631,132,567,122
919,125,859,127,837,129,717,135,631,132,567,122,483,119
859,127,837,129,717,135,631,132,567,122,483,119,258,157
837,129,717,135,631,132,567,122,483,119,258,157,66,47
717,135,631,132,567,122,483,119,258,157,66,47,63,46
631,132,567,122,483,119,258,157,66,47,63,46,61,45
567,122,483,119,258,157,66,47,63,46,61,45,61,45
483,119,258,157,66,47,63,46,61,45,61,45,61,45
258,157,66,47,63,46,61,45,61,45,61,45,86,44
66,47,63,46,61,45,61,45,61,45,86,44,129,44
63,46,61,45,61,45,61,45,86,44,129,44,183,44
61,45,61,45,61,45,86,44,129,44,183,44,231,48
61,45,61,45,86,44,129,44,183,44,231,48,263,53
61,45,86,44,129,44,183,44,231,48,263,53,264,53
86,44,129,44,183,44,231,48,263,53,264,53,275,53
129,44,183,44,231,48,263,53,264,53,275,53,326,53
183,44,231,48,263,53,264,53,275,53,326,53,453,54
231,48,263,53,264,53,275,53,326,53,453,54,582,53
263,53,264,53,275,53,326,53,453,54,582,53,1036,81
264,53,275,53,326,53,453,54,582,53,1036,81,1125,131
275,53,326,53,453,54,582,53,1036,81,1125,131,1000,129
326,53,453,54,582,53,1036,81,1125,131,1000,129,778,105
453,54,582,53,1036,81,1125,131,1000,129,778,105,645,152
582,53,1036,81,1125,131,1000,129,778,105,645,152,907,334
1036,81,1125,131,1000,129,778,105,645,152,907,334,1258,361
1125,131,1000,129,778,105,645,152,907,334,1258,361,1365,307
1000,129,778,105,645,152,907,334,1258,361,1365,307,1365,336
778,105,645,152,907,334,1258,361,1365,307,1365,336,1352,434
645,152,907,334,1258,361,1365,307,1365,336,1352,434,1314,406
907,334,1258,361,1365,307,1365,336,1352,434,1314,406,1314,406
1258,361,1365,307,1365,336,1352,434,1314,406,1314,406,1166,226
1365,307,1365,336,1352,434,1314,406,1314,406,1166,226,1132,203
1365,336,1352,434,1314,406,1314,406,1166,226,1132,203,1128,199
1352,434,1314,406,1314,406,1166,226,1132,203,1128,199,1128,199
1314,406,1314,406,1166,226,1132,203,1128,199,1128,199,1159,216
1314,406,1166,226,1132,203,1128,199,1128,199,1159,216,1120,216
1166,226,1132,203,1128,199,1128,199,1159,216,1120,216,1218,149
1132,203,1128,199,1128,199,1159,216,1120,216,1218,149,1326,124
1128,199,1128,199,1159,216,1120,216,1218,149,1326,124,1153,150
1128,199,1159,216,1120,216,1218,149,1326,124,1153,150,1025,115
1159,216,1120,216,1218,149,1326,124,1153,150,1025,115,541,703
1120,216,1218,149,1326,124,1153,150,1025,115,541,703,698,672
1218,149,1326,124,1153,150,1025,115,541,703,698,672,701,668
1326,124,1153,150,1025,115,541,703,698,672,701,668,702,666
1153,150,1025,115,541,703,698,672,701,668,702,666,702,666
1025,115,541,703,698,672,701,668,702,666,702,666,549,553
541,703,698,672,701,668,702,666,702,666,549,553,73,113
698,672,701,668,702,666,702,666,549,553,73,113,60,39
701,668,702,666,702,666,549,553,73,113,60,39,141,367
702,666,702,666,549,553,73,113,60,39,141,367,271,293
702,666,549,553,73,113,60,39,141,367,271,293,279,300
549,553,73,113,60,39,141,367,271,293,279,300,301,383
73,113,60,39,141,367,271,293,279,300,301,383,303,415
60,39,141,367,271,293,279,300,301,383,303,415,303,415
141,367,271,293,279,300,301,383,303,415,303,415,368,527
271,293,279,300,301,383,303,415,303,415,368,527,644,562
279,300,301,383,303,415,303,415,368,527,644,562,746,542
301,383,303,415,303,415,368,527,644,562,746,542,765,534
303,415,303,415,368,527,644,562,746,542,765,534,692,461
303,415,368,527,644,562,746,542,765,534,692,461,304,278
368,527,644,562,746,542,765,534,692,461,304,278,168,253
644,562,746,542,765,534,692,461,304,278,168,253,557,186
746,542,765,534,692,461,304,278,168,253,557,186,759,137
765,534,692,461,304,278,168,253,557,186,759,137,557,136
692,461,304,278,168,253,557,186,759,137,557,136,556,137
304,278,168,253,557,186,759,137,557,136,556,137,537,135
168,253,557,186,759,137,557,136,556,137,537,135,532,131
557,186,759,137,557,136,556,137,537,135,532,131,532,131
759,137,557,136,556,137,537,135,532,131,532,131,426,142
557,136,556,137,537,135,532,131,532,131,426,142,412,136
556,137,537,135,532,131,532,131,426,142,412,136,412,136
537,135,532,131,532,131,426,142,412,136,412,136,412,136
532,131,532,131,426,142,412,136,412,136,412,136,412,136
532,131,426,142,412,136,412,136,412,136,412,136,412,136
426,142,412,136,412,136,412,136,412,136,412,136,412,136
412,136,412,136,412,136,412,136,412,136,412,136,412,136
412,136,412,136,412,136,412,136,412,136,412,136,412,136
412,136,412,136,412,136,412,136,412,136,412,136,412,136
412,136,412,136,412,136,412,136,412,136,412,136,412,136
412,136,412,136,412,136,412,136,412,136,412,136,412,136
412,136,412,136,412,136,412,136,412,136,412,136,412,136
412,136,412,136,412,136,412,136,412,136,412,136,412,136
412,136,412,136,412,136,412,136,412,136,412,136,412,136
412,136,412,136,412,136,412,136,412,136,412,136,502,125
412,136,412,136,412,136,412,136,412,136,502,125,101,92
412,136,412,136,412,136,412,136,502,125,101,92,59,0
412,136,412,136,412,136,502,125,101,92,59,0,118,158
412,136,412,136,502,125,101,92,59,0,118,158,176,202
412,136,502,125,101,92,59,0,118,158,176,202,278,210
502,125,101,92,59,0,118,158,176,202,278,210,209,223
101,92,59,0,118,158,176,202,278,210,209,223,629,242
59,0,118,158,176,202,278,210,209,223,629,242,774,175
118,158,176,202,278,210,209,223,629,242,774,175,860,107
176,202,278,210,209,223,629,242,774,175,860,107,862,114
278,210,209,223,629,242,774,175,860,107,862,114,862,114
209,223,629,242,774,175,860,107,862,114,862,114,863,111
629,242,774,175,860,107,862,114,862,114,863,111,771,94
774,175,860,107,862,114,862,114,863,111,771,94,728,72
860,107,862,114,862,114,863,111,771,94,728,72,728,72
862,114,862,114,863,111,771,94,728,72,728,72,808,46
862,114,863,111,771,94,728,72,728,72,808,46,1244,3
863,111,771,94,728,72,728,72,808,46,1244,3,1246,4
771,94,728,72,728,72,808,46,1244,3,1246,4,571,83
728,72,728,72,808,46,1244,3,1246,4,571,83,444,153
728,72,808,46,1244,3,1246,4,571,83,444,153,0,135
808,46,1244,3,1246,4,571,83,444,153,0,135,13,135
1244,3,1246,4,571,83,444,153,0,135,13,135,13,135
1246,4,571,83,444,153,0,135,13,135,13,135,13,135
571,83,444,153,0,135,13,135,13,135,13,135,179,139
444,153,0,135,13,135,13,135,13,135,179,139,624,137
0,135,13,135,13,135,13,135,179,139,624,137,217,147
13,135,13,135,13,135,179,139,624,137,217,147,275,167
13,135,13,135,179,139,624,137,217,147,275,167,277,169
13,135,179,139,624,137,217,147,275,167,277,169,277,169
179,139,624,137,217,147,275,167,277,169,277,169,644,67
624,137,217,147,275,167,277,169,277,169,644,67,794,49
217,147,275,167,277,169,277,169,644,67,794,49,824,38
275,167,277,169,277,169,644,67,794,49,824,38,824,38
277,169,277,169,644,67,794,49,824,38,824,38,666,465
277,169,644,67,794,49,824,38,824,38,666,465,375,690
644,67,794,49,824,38,824,38,666,465,375,690,201,712
794,49,824,38,824,38,666,465,375,690,201,712,59,719
824,38,824,38,666,465,375,690,201,712,59,719,162,671
824,38,666,465,375,690,201,712,59,719,162,671,199,659
666,465,375,690,201,712,59,719,162,671,199,659,199,659
375,690,201,712,59,719,162,671,199,659,199,659,199,659
201,712,59,719,162,671,199,659,199,659,199,659,199,659
59,719,162,671,199,659,199,659,199,659,199,659,199,659
162,671,199,659,199,659,199,659,199,659,199,659,199,659
199,659,199,659,199,659,199,659,199,659,199,659,199,659
199,659,199,659,199,659,199,659,199,659,199,659,199,659
199,659,199,659,199,659,199,659,199,659,199,659,761,751
199,659,199,659,199,659,199,659,199,659,761,751,704,751
199,659,199,659,199,659,199,659,761,751,704,751,704,751
199,659,199,659,199,659,761,751,704,751,704,751,704,751
199,659,199,659,761,751,704,751,704,751,704,751,704,751
199,659,761,751,704,751,704,751,704,751,704,751,704,751
761,751,704,751,704,751,704,751,704,751,704,751,703,751
704,751,704,751,704,751,704,751,704,751,703,751,882,127
704,751,704,751,704,751,704,751,703,751,882,127,1365,6
704,751,704,751,704,751,703,751,882,127,1365,6,1358,5
704,751,704,751,703,751,882,127,1365,6,1358,5,535,66
704,751,703,751,882,127,1365,6,1358,5,535,66,522,64
703,751,882,127,1365,6,1358,5,535,66,522,64,325,68
882,127,1365,6,1358,5,535,66,522,64,325,68,365,58
1365,6,1358,5,535,66,522,64,325,68,365,58,360,58
1358,5,535,66,522,64,325,68,365,58,360,58,360,58
535,66,522,64,325,68,365,58,360,58,360,58,684,320
522,64,325,68,365,58,360,58,360,58,684,320,684,428
325,68,365,58,360,58,360,58,684,320,684,428,764,388
365,58,360,58,360,58,684,320,684,428,764,388,717,447
360,58,360,58,684,320,684,428,764,388,717,447,676,450
360,58,684,320,684,428,764,388,717,447,676,450,612,439
684,320,684,428,764,388,717,447,676,450,612,439,710,442
684,428,764,388,717,447,676,450,612,439,710,442,712,442
764,388,717,447,676,450,612,439,710,442,712,442,821,767
717,447,676,450,612,439,710,442,712,442,821,767,821,767
676,450,612,439,710,442,712,442,821,767,821,767,700,542
612,439,710,442,712,442,821,767,821,767,700,542,499,476
710,442,712,442,821,767,821,767,700,542,499,476,552,494
712,442,821,767,821,767,700,542,499,476,552,494,715,678
821,767,821,767,700,542,499,476,552,494,715,678,781,745
821,767,700,542,499,476,552,494,715,678,781,745,703,739
700,542,499,476,552,494,715,678,781,745,703,739,696,735
499,476,552,494,715,678,781,745,703,739,696,735,696,733
552,494,715,678,781,745,703,739,696,735,696,733,1365,0
715,678,781,745,703,739,696,735,696,733,1365,0,1325,50
781,745,703,739,696,735,696,733,1365,0,1325,50,877,698
703,739,696,735,696,733,1365,0,1325,50,877,698,729,763
696,735,696,733,1365,0,1325,50,877,698,729,763,728,748
696,733,1365,0,1325,50,877,698,729,763,728,748,435,501
1365,0,1325,50,877,698,729,763,728,748,435,501,110,328
1325,50,877,698,729,763,728,748,435,501,110,328,62,304
877,698,729,763,728,748,435,501,110,328,62,304,62,304
729,763,728,748,435,501,110,328,62,304,62,304,0,190
728,748,435,501,110,328,62,304,62,304,0,190,13,114
435,501,110,328,62,304,62,304,0,190,13,114,37,75
110,328,62,304,62,304,0,190,13,114,37,75,89,34
62,304,62,304,0,190,13,114,37,75,89,34,776,99
62,304,0,190,13,114,37,75,89,34,776,99,970,72
0,190,13,114,37,75,89,34,776,99,970,72,936,64
13,114,37,75,89,34,776,99,970,72,936,64,931,64
37,75,89,34,776,99,970,72,936,64,931,64,931,64
89,34,776,99,970,72,936,64,931,64,931,64,828,64
776,99,970,72,936,64,931,64,931,64,828,64,0,0
970,72,936,64,931,64,931,64,828,64,0,0,0,472
936,64,931,64,931,64,828,64,0,0,0,472,0,767
931,64,931,64,828,64,0,0,0,472,0,767,324,665
931,64,828,64,0,0,0,472,0,767,324,665,867,536
828,64,0,0,0,472,0,767,324,665,867,536,616,601
0,0,0,472,0,767,324,665,867,536,616,601,652,553
0,472,0,767,324,665,867,536,616,601,652,553,652,553
0,767,324,665,867,536,616,601,652,553,652,553,652,553
324,665,867,536,616,601,652,553,652,553,652,553,652,553
867,536,616,601,652,553,652,553,652,553,652,553,652,553
616,601,652,553,652,553,652,553,652,553,652,553,652,553
652,553,652,553,652,553,652,553,652,553,652,553,652,553
652,553,652,553,652,553,652,553,652,553,652,553,652,553
652,553,652,553,652,553,652,553,652,553,652,553,652,553
652,553,652,553,652,553,652,553,652,553,652,553,652,553
652,553,652,553,652,553,652,553,652,553,652,553,719,308
652,553,652,553,652,553,652,553,652,553,719,308,719,308
652,553,652,553,652,553,652,553,719,308,719,308,712,302
652,553,652,553,652,553,719,308,719,308,712,302,513,326
652,553,652,553,719,308,719,308,712,302,513,326,488,336
652,553,719,308,719,308,712,302,513,326,488,336,488,336
719,308,719,308,712,302,513,326,488,336,488,336,488,336
719,308,712,302,513,326,488,336,488,336,488,336,488,336
712,302,513,326,488,336,488,336,488,336,488,336,488,336
513,326,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,488,336
488,336,488,336,488,336,488,336,488,336,488,336,471,302
488,336,488,336,488,336,488,336,488,336,471,302,487,274
488,336,488,336,488,336,488,336,471,302,487,274,481,271
488,336,488,336,488,336,471,302,487,274,481,271,432,269
488,336,488,336,471,302,487,274,481,271,432,269,111,18
488,336,471,302,487,274,481,271,432,269,111,18,611,143
471,302,487,274,481,271,432,269,111,18,611,143,1032,196
487,274,481,271,432,269,111,18,611,143,1032,196,754,203
481,271,432,269,111,18,611,143,1032,196,754,203,752,204
432,269,111,18,611,143,1032,196,754,203,752,204,636,350
111,18,611,143,1032,196,754,203,752,204,636,350,896,327
611,143,1032,196,754,203,752,204,636,350,896,327,1170,80
1032,196,754,203,752,204,636,350,896,327,1170,80,1210,48
754,203,752,204,636,350,896,327,1170,80,1210,48,1205,48
752,204,636,350,896,327,1170,80,1210,48,1205,48,1184,55
636,350,896,327,1170,80,1210,48,1205,48,1184,55,1184,55
896,327,1170,80,1210,48,1205,48,1184,55,1184,55,1183,56
1170,80,1210,48,1205,48,1184,55,1184,55,1183,56,1183,56
1210,48,1205,48,1184,55,1184,55,1183,56,1183,56,1183,56
1205,48,1184,55,1184,55,1183,56,1183,56,1183,56,1149,80
1184,55,1184,55,1183,56,1183,56,1183,56,1149,80,1148,80
1184,55,1183,56,1183,56,1183,56,1149,80,1148,80,1148,79
1183,56,1183,56,1183,56,1149,80,1148,80,1148,79,1091,102
1183,56,1183,56,1149,80,1148,80,1148,79,1091,102,1091,102
1183,56,1149,80,1148,80,1148,79,1091,102,1091,102,1091,102
1149,80,1148,80,1148,79,1091,102,1091,102,1091,102,1091,102
1148,80,1148,79,1091,102,1091,102,1091,102,1091,102,1091,102
1148,79,1091,102,1091,102,1091,102,1091,102,1091,102,1091,102
1091,102,1091,102,1091,102,1091,102,1091,102,1091,102,1080,106
1091,102,1091,102,1091,102,1091,102,1091,102,1080,106,1079,106
1091,102,1091,102,1091,102,1091,102,1080,106,1079,106,1142,51
1091,102,1091,102,1091,102,1080,106,1079,106,1142,51,1256,13
1091,102,1091,102,1080,106,1079,106,1142,51,1256,13,1283,13
1091,102,1080,106,1079,106,1142,51,1256,13,1283,13,1283,13
1080,106,1079,106,1142,51,1256,13,1283,13,1283,13,1283,13
1079,106,1142,51,1256,13,1283,13,1283,13,1283,13,1283,13
1142,51,1256,13,1283,13,1283,13,1283,13,1283,13,1283,13
1256,13,1283,13,1283,13,1283,13,1283,13,1283,13,1283,13
1283,13,1283,13,1283,13,1283,13,1283,13,1283,13,1075,39
1283,13,1283,13,1283,13,1283,13,1283,13,1075,39,878,79
1283,13,1283,13,1283,13,1283,13,1075,39,878,79,878,79
1283,13,1283,13,1283,13,1075,39,878,79,878,79,878,79
1283,13,1283,13,1075,39,878,79,878,79,878,79,902,118
1283,13,1075,39,878,79,878,79,878,79,902,118,936,159
1075,39,878,79,878,79,878,79,902,118,936,159,936,159
878,79,878,79,878,79,902,118,936,159,936,159,936,159
878,79,878,79,902,118,936,159,936,159,936,159,604,285
878,79,902,118,936,159,936,159,936,159,604,285,924,151
902,118,936,159,936,159,936,159,604,285,924,151,1030,366
936,159,936,159,936,159,604,285,924,151,1030,366,758,80
936,159,936,159,604,285,924,151,1030,366,758,80,898,252
936,159,604,285,924,151,1030,366,758,80,898,252,825,111
604,285,924,151,1030,366,758,80,898,252,825,111,861,166
924,151,1030,366,758,80,898,252,825,111,861,166,861,166
1030,366,758,80,898,252,825,111,861,166,861,166,648,167
758,80,898,252,825,111,861,166,861,166,648,167,378,522
898,252,825,111,861,166,861,166,648,167,378,522,398,669
825,111,861,166,861,166,648,167,378,522,398,669,407,681
861,166,861,166,648,167,378,522,398,669,407,681,68,738
861,166,648,167,378,522,398,669,407,681,68,738,26,750
648,167,378,522,398,669,407,681,68,738,26,750,26,750
378,522,398,669,407,681,68,738,26,750,26,750,84,680
398,669,407,681,68,738,26,750,26,750,84,680,47,710
407,681,68,738,26,750,26,750,84,680,47,710,16,710
68,738,26,750,26,750,84,680,47,710,16,710,38,651
26,750,26,750,84,680,47,710,16,710,38,651,38,651
26,750,84,680,47,710,16,710,38,651,38,651,38,651
84,680,47,710,16,710,38,651,38,651,38,651,38,651
47,710,16,710,38,651,38,651,38,651,38,651,38,651
16,710,38,651,38,651,38,651,38,651,38,651,828,627
38,651,38,651,38,651,38,651,38,651,828,627,757,744
38,651,38,651,38,651,38,651,828,627,757,744,757,744
38,651,38,651,38,651,828,627,757,744,757,744,702,573
38,651,38,651,828,627,757,744,757,744,702,573,559,407
38,651,828,627,757,744,757,744,702,573,559,407,897,462
828,627,757,744,757,744,702,573,559,407,897,462,897,462
757,744,757,744,702,573,559,407,897,462,897,462,897,462
757,744,702,573,559,407,897,462,897,462,897,462,897,462
702,573,559,407,897,462,897,462,897,462,897,462,897,462
559,407,897,462,897,462,897,462,897,462,897,462,897,462
