xt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
317,317,271,317,271,317,271,317,271,317,271,317,271
317,317,271,317,271,317,271,317,271,317,271,317,271
317,317,271,317,271,317,271,317,271,317,271,317,271
825,317,271,317,271,317,271,317,271,317,271,317,271
784,317,271,317,271,317,271,317,271,317,271,825,203
784,317,271,317,271,317,271,317,271,825,203,784,243
784,317,271,317,271,317,271,825,203,784,243,784,243
784,317,271,317,271,825,203,784,243,784,243,784,243
830,317,271,825,203,784,243,784,243,784,243,784,243
844,825,203,784,243,784,243,784,243,784,243,830,263
815,784,243,784,243,784,243,784,243,830,263,844,193
717,784,243,784,243,784,243,830,263,844,193,815,245
792,784,243,784,243,830,263,844,193,815,245,717,289
792,784,243,830,263,844,193,815,245,717,289,792,250
792,830,263,844,193,815,245,717,289,792,250,792,250
800,844,193,815,245,717,289,792,250,792,250,792,250
890,815,245,717,289,792,250,792,250,792,250,800,249
890,717,289,792,250,792,250,792,250,800,249,890,318
920,792,250,792,250,792,250,800,249,890,318,890,318
922,792,250,792,250,800,249,890,318,890,318,920,303
894,792,250,800,249,890,318,890,318,920,303,922,219
896,800,249,890,318,890,318,920,303,922,219,894,247
896,890,318,890,318,920,303,922,219,894,247,896,249
897,890,318,920,303,922,219,894,247,896,249,896,249
822,920,303,922,219,894,247,896,249,896,249,897,282
822,922,219,894,247,896,249,896,249,897,282,822,293
523,894,247,896,249,896,249,897,282,822,293,822,293
632,896,249,896,249,897,282,822,293,822,293,523,407
632,896,249,897,282,822,293,822,293,523,407,632,459
632,897,282,822,293,822,293,523,407,632,459,632,460
632,822,293,822,293,523,407,632,459,632,460,632,460
632,822,293,523,407,632,459,632,460,632,460,632,460
363,523,407,632,459,632,460,632,460,632,460,632,460
359,632,459,632,460,632,460,632,460,632,460,363,266
359,632,460,632,460,632,460,632,460,363,266,359,298
462,632,460,632,460,632,460,363,266,359,298,359,299
857,632,460,632,460,363,266,359,298,359,299,462,303
827,632,460,363,266,359,298,359,299,462,303,857,302
475,363,266,359,298,359,299,462,303,857,302,827,301
381,359,298,359,299,462,303,857,302,827,301,475,177
391,359,299,462,303,857,302,827,301,475,177,381,161
464,462,303,857,302,827,301,475,177,381,161,391,122
618,857,302,827,301,475,177,381,161,391,122,464,98
542,827,301,475,177,381,161,391,122,464,98,618,285
527,475,177,381,161,391,122,464,98,618,285,542,290
522,381,161,391,122,464,98,618,285,542,290,527,304
522,391,122,464,98,618,285,542,290,527,304,522,304
626,464,98,618,285,542,290,527,304,522,304,522,304
0,618,285,542,290,527,304,522,304,522,304,626,280
135,542,290,527,304,522,304,522,304,626,280,0,156
505,527,304,522,304,522,304,626,280,0,156,135,18
551,522,304,522,304,626,280,0,156,135,18,505,91
770,522,304,626,280,0,156,135,18,505,91,551,139
303,626,280,0,156,135,18,505,91,551,139,770,453
266,0,156,135,18,505,91,551,139,770,453,303,21
528,135,18,505,91,551,139,770,453,303,21,266,0
640,505,91,551,139,770,453,303,21,266,0,528,308
651,551,139,770,453,303,21,266,0,528,308,640,462
651,770,453,303,21,266,0,528,308,640,462,651,475
651,303,21,266,0,528,308,640,462,651,475,651,516
410,266,0,528,308,640,462,651,475,651,516,651,516
370,528,308,640,462,651,475,651,516,651,516,410,332
414,640,462,651,475,651,516,651,516,410,332,370,325
488,651,475,651,516,651,516,410,332,370,325,414,323
480,651,516,651,516,410,332,370,325,414,323,488,335
582,651,516,410,332,370,325,414,323,488,335,480,358
603,410,332,370,325,414,323,488,335,480,358,582,305
528,370,325,414,323,488,335,480,358,582,305,603,351
615,414,323,488,335,480,358,582,305,603,351,528,348
306,488,335,480,358,582,305,603,351,528,348,615,341
310,480,358,582,305,603,351,528,348,615,341,306,372
322,582,305,603,351,528,348,615,341,306,372,310,360
442,603,351,528,348,615,341,306,372,310,360,322,351
483,528,348,615,341,306,372,310,360,322,351,442,338
503,615,341,306,372,310,360,322,351,442,338,483,345
590,306,372,310,360,322,351,442,338,483,345,503,347
672,310,360,322,351,442,338,483,345,503,347,590,354
755,322,351,442,338,483,345,503,347,590,354,672,353
786,442,338,483,345,503,347,590,354,672,353,755,355
786,483,345,503,347,590,354,672,353,755,355,786,378
786,503,347,590,354,672,353,755,355,786,378,786,381
786,590,354,672,353,755,355,786,378,786,381,786,381
786,672,353,755,355,786,378,786,381,786,381,786,381
786,755,355,786,378,786,381,786,381,786,381,786,381
199,786,378,786,381,786,381,786,381,786,381,786,381
102,786,381,786,381,786,381,786,381,786,381,199,444
138,786,381,786,381,786,381,786,381,199,444,102,435
138,786,381,786,381,786,381,199,444,102,435,138,408
138,786,381,786,381,199,444,102,435,138,408,138,408
138,786,381,199,444,102,435,138,408,138,408,138,408
138,199,444,102,435,138,408,138,408,138,408,138,408
140,102,435,138,408,138,408,138,408,138,408,138,408
141,138,408,138,408,138,408,138,408,138,408,140,407
141,138,408,138,408,138,408,138,408,140,407,141,405
141,138,408,138,408,138,408,140,407,141,405,141,405
177,138,408,138,408,140,407,141,405,141,405,141,405
296,138,408,140,407,141,405,141,405,141,405,177,398
297,140,407,141,405,141,405,141,405,177,398,296,392
305,141,405,141,405,141,405,177,398,296,392,297,392
305,141,405,141,405,177,398,296,392,297,392,305,398
305,141,405,177,398,296,392,297,392,305,398,305,401
309,177,398,296,392,297,392,305,398,305,401,305,401
309,296,392,297,392,305,398,305,401,305,401,309,396
321,297,392,305,398,305,401,305,401,309,396,309,396
323,305,398,305,401,305,401,309,396,309,396,321,386
331,305,401,305,401,309,396,309,396,321,386,323,384
331,305,401,309,396,309,396,321,386,323,384,331,384
331,309,396,309,396,321,386,323,384,331,384,331,384
323,309,396,321,386,323,384,331,384,331,384,331,384
323,321,386,323,384,331,384,331,384,331,384,323,365
323,323,384,331,384,331,384,331,384,323,365,323,365
323,331,384,331,384,331,384,323,365,323,365,323,365
323,331,384,331,384,323,365,323,365,323,365,323,365
323,331,384,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
323,323,365,323,365,323,365,323,365,323,365,323,365
289,323,365,323,365,323,365,323,365,323,365,323,365
543,323,365,323,365,323,365,323,365,323,365,289,382
408,323,365,323,365,323,365,323,365,289,382,543,458
472,323,365,323,365,323,365,289,382,543,458,408,386
576,323,365,323,365,289,382,543,458,408,386,472,389
575,323,365,289,382,543,458,408,386,472,389,576,272
575,289,382,543,458,408,386,472,389,576,272,575,268
575,543,458,408,386,472,389,576,272,575,268,575,268
574,408,386,472,389,576,272,575,268,575,268,575,268
574,472,389,576,272,575,268,575,268,575,268,574,268
483,576,272,575,268,575,268,575,268,574,268,574,268
453,575,268,575,268,575,268,574,268,574,268,483,286
431,575,268,575,268,574,268,574,268,483,286,453,298
408,575,268,574,268,574,268,483,286,453,298,431,277
463,574,268,574,268,483,286,453,298,431,277,408,269
488,574,268,483,286,453,298,431,277,408,269,463,255
488,483,286,453,298,431,277,408,269,463,255,488,268
389,453,298,431,277,408,269,463,255,488,268,488,268
377,431,277,408,269,463,255,488,268,488,268,389,258
358,408,269,463,255,488,268,488,268,389,258,377,255
358,463,255,488,268,488,268,389,258,377,255,358,248
420,488,268,488,268,389,258,377,255,358,248,358,248
422,488,268,389,258,377,255,358,248,358,248,420,219
432,389,258,377,255,358,248,358,248,420,219,422,220
462,377,255,358,248,358,248,420,219,422,220,432,222
399,358,248,358,248,420,219,422,220,432,222,462,290
334,358,248,420,219,422,220,432,222,462,290,399,308
635,420,219,422,220,432,222,462,290,399,308,334,368
789,422,220,432,222,462,290,399,308,334,368,635,332
1330,432,222,462,290,399,308,334,368,635,332,789,299
1365,462,290,399,308,334,368,635,332,789,299,1330,280
1365,399,308,334,368,635,332,789,299,1330,280,1365,279
1365,334,368,635,332,789,299,1330,280,1365,279,1365,308
1312,635,332,789,299,1330,280,1365,279,1365,308,1365,311
1303,789,299,1330,280,1365,279,1365,308,1365,311,1312,254
1237,1330,280,1365,279,1365,308,1365,311,1312,254,1303,250
972,1365,279,1365,308,1365,311,1312,254,1303,250,1237,313
824,1365,308,1365,311,1312,254,1303,250,1237,313,972,321
796,1365,311,1312,254,1303,250,1237,313,972,321,824,226
840,1312,254,1303,250,1237,313,972,321,824,226,796,225
962,1303,250,1237,313,972,321,824,226,796,225,840,293
1304,1237,313,972,321,824,226,796,225,840,293,962,349
1365,972,321,824,226,796,225,840,293,962,349,1304,310
1365,824,226,796,225,840,293,962,349,1304,310,1365,284
1361,796,225,840,293,962,349,1304,310,1365,284,1365,302
1359,840,293,962,349,1304,310,1365,284,1365,302,1361,341
1357,962,349,1304,310,1365,284,1365,302,1361,341,1359,355
1354,1304,310,1365,284,1365,302,1361,341,1359,355,1357,369
1351,1365,284,1365,302,1361,341,1359,355,1357,369,1354,386
1346,1365,302,1361,341,1359,355,1357,369,1354,386,1351,402
1331,1361,341,1359,355,1357,369,1354,386,1351,402,1346,423
1323,1359,355,1357,369,1354,386,1351,402,1346,423,1331,459
1304,1357,369,1354,386,1351,402,1346,423,1331,459,1323,474
1296,1354,386,1351,402,1346,423,1331,459,1323,474,1304,503
1291,1351,402,1346,423,1331,459,1323,474,1304,503,1296,523
1291,1346,423,1331,459,1323,474,1304,503,1296,523,1291,536
1322,1331,459,1323,474,1304,503,1296,523,1291,536,1291,427
1320,1323,474,1304,503,1296,523,1291,536,1291,427,1322,277
1055,1304,503,1296,523,1291,536,1291,427,1322,277,1320,207
764,1296,523,1291,536,1291,427,1322,277,1320,207,1055,186
723,1291,536,1291,427,1322,277,1320,207,1055,186,764,105
723,1291,427,1322,277,1320,207,1055,186,764,105,723,118
723,1322,277,1320,207,1055,186,764,105,723,118,723,118
726,1320,207,1055,186,764,105,723,118,723,118,723,118
790,1055,186,764,105,723,118,723,118,723,118,726,118
874,764,105,723,118,723,118,723,118,726,118,790,118
951,723,118,723,118,723,118,726,118,790,118,874,274
1079,723,118,723,118,726,118,790,118,874,274,951,182
1174,723,118,726,118,790,118,874,274,951,182,1079,127
1213,726,118,790,118,874,274,951,182,1079,127,1174,117
1090,790,118,874,274,951,182,1079,127,1174,117,1213,126
975,874,274,951,182,1079,127,1174,117,1213,126,1090,120
925,951,182,1079,127,1174,117,1213,126,1090,120,975,124
925,1079,127,1174,117,1213,126,1090,120,975,124,925,125
925,1174,117,1213,126,1090,120,975,124,925,125,925,125
616,1213,126,1090,120,975,124,925,125,925,125,925,125
223,1090,120,975,124,925,125,925,125,925,125,616,157
199,975,124,925,125,925,125,925,125,616,157,223,195
225,925,125,925,125,925,125,616,157,223,195,199,113
512,925,125,925,125,616,157,223,195,199,113,225,108
572,925,125,616,157,223,195,199,113,225,108,512,4
571,616,157,223,195,199,113,225,108,512,4,572,20
341,223,195,199,113,225,108,512,4,572,20,571,18
380,199,113,225,108,512,4,572,20,571,18,341,18
292,225,108,512,4,572,20,571,18,341,18,380,21
254,512,4,572,20,571,18,341,18,380,21,292,22
435,572,20,571,18,341,18,380,21,292,22,254,96
701,571,18,341,18,380,21,292,22,254,96,435,236
702,341,18,380,21,292,22,254,96,435,236,701,422
702,380,21,292,22,254,96,435,236,701,422,702,458
696,292,22,254,96,435,236,701,422,702,458,702,458
696,254,96,435,236,701,422,702,458,702,458,696,466
696,435,236,701,422,702,458,702,458,696,466,696,466
696,701,422,702,458,702,458,696,466,696,466,696,466
696,702,458,702,458,696,466,696,466,696,466,696,466
696,702,458,696,466,696,466,696,466,696,466,696,466
696,696,466,696,466,696,466,696,466,696,466,696,466
696,696,466,696,466,696,466,696,466,696,466,696,466
696,696,466,696,466,696,466,696,466,696,466,696,466
529,696,466,696,466,696,466,696,466,696,466,696,466
348,696,466,696,466,696,466,696,466,696,466,529,257
371,696,466,696,466,696,466,696,466,529,257,348,68
376,696,466,696,466,696,466,529,257,348,68,371,10
377,696,466,696,466,529,257,348,68,371,10,376,10
166,696,466,529,257,348,68,371,10,376,10,377,11
216,529,257,348,68,371,10,376,10,377,11,166,0
207,348,68,371,10,376,10,377,11,166,0,216,12
190,371,10,376,10,377,11,166,0,216,12,207,8
190,376,10,377,11,166,0,216,12,207,8,190,10
975,377,11,166,0,216,12,207,8,190,10,190,10
651,166,0,216,12,207,8,190,10,190,10,975,260
632,216,12,207,8,190,10,190,10,975,260,651,131
811,207,8,190,10,190,10,975,260,651,131,632,298
935,190,10,190,10,975,260,651,131,632,298,811,448
935,190,10,975,260,651,131,632,298,811,448,935,541
1051,975,260,651,131,632,298,811,448,935,541,935,541
1365,651,131,632,298,811,448,935,541,935,541,1051,656
1365,632,298,811,448,935,541,935,541,1051,656,1365,389
901,811,448,935,541,935,541,1051,656,1365,389,1365,469
847,935,541,935,541,1051,656,1365,389,1365,469,901,623
805,935,541,1051,656,1365,389,1365,469,901,623,847,626
805,1051,656,1365,389,1365,469,901,623,847,626,805,631
805,1365,389,1365,469,901,623,847,626,805,631,805,631
805,1365,469,901,623,847,626,805,631,805,631,805,631
805,901,623,847,626,805,631,805,631,805,631,805,631
805,847,626,805,631,805,631,805,631,805,631,805,631
805,805,631,805,631,805,631,805,631,805,631,805,631
805,805,631,805,631,805,631,805,631,805,631,805,631
805,805,631,805,631,805,631,805,631,805,631,805,631
805,805,631,805,631,805,631,805,631,805,631,805,631
805,805,631,805,631,805,631,805,631,805,631,805,631
805,805,631,805,631,805,631,805,631,805,631,805,631
805,805,631,805,631,805,631,805,631,805,631,805,631
805,805,631,805,631,805,631,805,631,805,631,805,631
805,805,631,805,631,805,631,805,631,805,631,805,631
579,805,631,805,631,805,631,805,631,805,631,805,631
579,805,631,805,631,805,631,805,631,805,631,579,767
1105,805,631,805,631,805,631,805,631,579,767,579,767
1355,805,631,805,631,805,631,579,767,579,767,1105,767
1365,805,631,805,631,579,767,579,767,1105,767,1355,542
1363,805,631,579,767,579,767,1105,767,1355,542,1365,70
964,579,767,579,767,1105,767,1355,542,1365,70,1363,83
1267,579,767,1105,767,1355,542,1365,70,1363,83,964,337
1178,1105,767,1355,542,1365,70,1363,83,964,337,1267,358
1181,1355,542,1365,70,1363,83,964,337,1267,358,1178,324
1188,1365,70,1363,83,964,337,1267,358,1178,324,1181,328
1333,1363,83,964,337,1267,358,1178,324,1181,328,1188,343
1257,964,337,1267,358,1178,324,1181,328,1188,343,1333,561
1359,1267,358,1178,324,1181,328,1188,343,1333,561,1257,479
1284,1178,324,1181,328,1188,343,1333,561,1257,479,1359,53
1278,1181,328,1188,343,1333,561,1257,479,1359,53,1284,26
1278,1188,343,1333,561,1257,479,1359,53,1284,26,1278,50
1278,1333,561,1257,479,1359,53,1284,26,1278,50,1278,50
1278,1257,479,1359,53,1284,26,1278,50,1278,50,1278,50
1233,1359,53,1284,26,1278,50,1278,50,1278,50,1278,50
943,1284,26,1278,50,1278,50,1278,50,1278,50,1233,110
85,1278,50,1278,50,1278,50,1278,50,1233,110,943,142
184,1278,50,1278,50,1278,50,1233,110,943,142,85,59
178,1278,50,1278,50,1233,110,943,142,85,59,184,174
119,1278,50,1233,110,943,142,85,59,184,174,178,183
41,1233,110,943,142,85,59,184,174,178,183,119,64
150,943,142,85,59,184,174,178,183,119,64,41,33
185,85,59,184,174,178,183,119,64,41,33,150,33
220,184,174,178,183,119,64,41,33,150,33,185,13
309,178,183,119,64,41,33,150,33,185,13,220,75
310,119,64,41,33,150,33,185,13,220,75,309,74
398,41,33,150,33,185,13,220,75,309,74,310,74
378,150,33,185,13,220,75,309,74,310,74,398,82
6,185,13,220,75,309,74,310,74,398,82,378,82
71,220,75,309,74,310,74,398,82,378,82,6,9
92,309,74,310,74,398,82,378,82,6,9,71,82
92,310,74,398,82,378,82,6,9,71,82,92,82
195,398,82,378,82,6,9,71,82,92,82,92,82
208,378,82,6,9,71,82,92,82,92,82,195,126
208,6,9,71,82,92,82,92,82,195,126,208,141
208,71,82,92,82,92,82,195,126,208,141,208,141
208,92,82,92,82,195,126,208,141,208,141,208,144
214,92,82,195,126,208,141,208,141,208,144,208,145
640,195,126,208,141,208,141,208,144,208,145,214,158
684,208,141,208,141,208,144,208,145,214,158,640,516
670,208,141,208,144,208,145,214,158,640,516,684,459
564,208,144,208,145,214,158,640,516,684,459,670,448
551,208,145,214,158,640,516,684,459,670,448,564,448
539,214,158,640,516,684,459,670,448,564,448,551,448
539,640,516,684,459,670,448,564,448,551,448,539,439
539,684,459,670,448,564,448,551,448,539,439,539,439
539,670,448,564,448,551,448,539,439,539,439,539,439
539,564,448,551,448,539,439,539,439,539,439,539,439
539,551,448,539,439,539,439,539,439,539,439,539,441
595,539,439,539,439,539,439,539,439,539,441,539,441
713,539,439,539,439,539,439,539,441,539,441,595,643
719,539,439,539,439,539,441,539,441,595,643,713,767
719,539,439,539,441,539,441,595,643,713,767,719,760
719,539,441,539,441,595,643,713,767,719,760,719,760
719,539,441,595,643,713,767,719,760,719,760,719,760
719,595,643,713,767,719,760,719,760,719,760,719,760
719,713,767,719,760,719,760,719,760,719,760,719,760
719,719,760,719,760,719,760,719,760,719,760,719,760
735,719,760,719,760,719,760,719,760,719,760,719,754
753,719,760,719,760,719,760,719,760,719,754,735,523
1024,719,760,719,760,719,760,719,754,735,523,753,417
952,719,760,719,760,719,754,735,523,753,417,1024,92
922,719,760,719,754,735,523,753,417,1024,92,952,28
915,719,754,735,523,753,417,1024,92,952,28,922,60
915,735,523,753,417,1024,92,952,28,922,60,915,77
915,753,417,1024,92,952,28,922,60,915,77,915,77
915,1024,92,952,28,922,60,915,77,915,77,915,77
915,952,28,922,60,915,77,915,77,915,77,915,77
915,922,60,915,77,915,77,915,77,915,77,915,77
915,915,77,915,77,915,77,915,77,915,77,915,77
915,915,77,915,77,915,77,915,77,915,77,915,77
915,915,77,915,77,915,77,915,77,915,77,915,78
915,915,77,915,77,915,77,915,77,915,78,915,78
915,915,77,915,77,915,77,915,78,915,78,915,78
915,915,77,915,77,915,78,915,78,915,78,915,78
913,915,77,915,78,915,78,915,78,915,78,915,78
663,915,78,915,78,915,78,915,78,915,78,913,84
587,915,78,915,78,915,78,915,78,913,84,663,280
543,915,78,915,78,915,78,913,84,663,280,587,359
531,915,78,915,78,913,84,663,280,587,359,543,423
499,915,78,913,84,663,280,587,359,543,423,531,424
512,913,84,663,280,587,359,543,423,531,424,499,456
532,663,280,587,359,543,423,531,424,499,456,512,449
536,587,359,543,423,531,424,499,456,512,449,532,434
382,543,423,531,424,499,456,512,449,532,434,536,421
496,531,424,499,456,512,449,532,434,536,421,382,421
502,499,456,512,449,532,434,536,421,382,421,496,430
485,512,449,532,434,536,421,382,421,496,430,502,422
489,532,434,536,421,382,421,496,430,502,422,485,413
503,536,421,382,421,496,430,502,422,485,413,489,412
504,382,421,496,430,502,422,485,413,489,412,503,412
504,496,430,502,422,485,413,489,412,503,412,504,413
504,502,422,485,413,489,412,503,412,504,413,504,413
504,485,413,489,412,503,412,504,413,504,413,504,413
678,489,412,503,412,504,413,504,413,504,413,504,413
683,503,412,504,413,504,413,504,413,504,413,678,316
698,504,413,504,413,504,413,504,413,678,316,683,301
704,504,413,504,413,504,413,678,316,683,301,698,281
704,504,413,504,413,678,316,683,301,698,281,704,267
704,504,413,678,316,683,301,698,281,704,267,704,267
704,678,316,683,301,698,281,704,267,704,267,704,267
637,683,301,698,281,704,267,704,267,704,267,704,267
641,698,281,704,267,704,267,704,267,704,267,637,207
671,704,267,704,267,704,267,704,267,637,207,641,207
671,704,267,704,267,704,267,637,207,641,207,671,211
671,704,267,704,267,637,207,641,207,671,211,671,212
655,704,267,637,207,641,207,671,211,671,212,671,212
352,637,207,641,207,671,211,671,212,671,212,655,214
65,641,207,671,211,671,212,671,212,655,214,352,193
17,671,211,671,212,671,212,655,214,352,193,65,140
25,671,212,671,212,655,214,352,193,65,140,17,98
21,671,212,655,214,352,193,65,140,17,98,25,52
21,655,214,352,193,65,140,17,98,25,52,21,48
21,352,193,65,140,17,98,25,52,21,48,21,48
21,65,140,17,98,25,52,21,48,21,48,21,48
21,17,98,25,52,21,48,21,48,21,48,21,48
21,25,52,21,48,21,48,21,48,21,48,21,48
20,21,48,21,48,21,48,21,48,21,48,21,48
0,21,48,21,48,21,48,21,48,21,48,20,63
73,21,48,21,48,21,48,21,48,20,63,0,250
907,21,48,21,48,21,48,20,63,0,250,73,190
488,21,48,21,48,20,63,0,250,73,190,907,406
0,21,48,20,63,0,250,73,190,907,406,488,100
22,20,63,0,250,73,190,907,406,488,100,0,42
23,0,250,73,190,907,406,488,100,0,42,22,44
23,73,190,907,406,488,100,0,42,22,44,23,44
23,907,406,488,100,0,42,22,44,23,44,23,45
23,488,100,0,42,22,44,23,44,23,45,23,45
438,0,42,22,44,23,44,23,45,23,45,23,70
496,22,44,23,44,23,45,23,45,23,70,438,418
498,23,44,23,45,23,45,23,70,438,418,496,325
508,23,45,23,45,23,70,438,418,496,325,498,325
508,23,45,23,70,438,418,496,325,498,325,508,322
508,23,70,438,418,496,325,498,325,508,322,508,322
508,438,418,496,325,498,325,508,322,508,322,508,322
508,496,325,498,325,508,322,508,322,508,322,508,322
508,498,325,508,322,508,322,508,322,508,322,508,322
508,508,322,508,322,508,322,508,322,508,322,508,322
508,508,322,508,322,508,322,508,322,508,322,508,322
508,508,322,508,322,508,322,508,322,508,322,508,322
508,508,322,508,322,508,322,508,322,508,322,508,322
508,508,322,508,322,508,322,508,322,508,322,508,322
519,508,322,508,322,508,322,508,322,508,322,508,322
640,508,322,508,322,508,322,508,322,508,322,519,287
702,508,322,508,322,508,322,508,322,519,287,640,348
745,508,322,508,322,508,322,519,287,640,348,702,402
750,508,322,508,322,519,287,640,348,702,402,745,381
750,508,322,519,287,640,348,702,402,745,381,750,359
750,519,287,640,348,702,402,745,381,750,359,750,359
750,640,348,702,402,745,381,750,359,750,359,750,362
750,702,402,745,381,750,359,750,359,750,362,750,362
620,745,381,750,359,750,359,750,362,750,362,750,362
551,750,359,750,359,750,362,750,362,750,362,620,293
519,750,359,750,362,750,362,750,362,620,293,551,287
520,750,362,750,362,750,362,620,293,551,287,519,287
530,750,362,750,362,620,293,551,287,519,287,520,287
538,750,362,620,293,551,287,519,287,520,287,530,283
538,620,293,551,287,519,287,520,287,530,283,538,280
540,551,287,519,287,520,287,530,283,538,280,538,280
542,519,287,520,287,530,283,538,280,538,280,540,283
542,520,287,530,283,538,280,538,280,540,283,542,283
542,530,283,538,280,538,280,540,283,542,283,542,283
670,538,280,538,280,540,283,542,283,542,283,542,283
750,538,280,540,283,542,283,542,283,542,283,670,257
739,540,283,542,283,542,283,542,283,670,257,750,192
739,542,283,542,283,542,283,670,257,750,192,739,189
739,542,283,542,283,670,257,750,192,739,189,739,189
739,542,283,670,257,750,192,739,189,739,189,739,189
739,670,257,750,192,739,189,739,189,739,189,739,189
571,750,192,739,189,739,189,739,189,739,189,739,189
576,739,189,739,189,739,189,739,189,739,189,571,420
577,739,189,739,189,739,189,739,189,571,420,576,677
577,739,189,739,189,739,189,571,420,576,677,577,691
539,739,189,739,189,571,420,576,677,577,691,577,687
553,739,189,571,420,576,677,577,691,577,687,539,310
553,571,420,576,677,577,691,577,687,539,310,553,257
554,576,677,577,691,577,687,539,310,553,257,553,257
554,577,691,577,687,539,310,553,257,553,257,554,257
554,577,687,539,310,553,257,553,257,554,257,554,257
554,539,310,553,257,553,257,554,257,554,257,554,257
554,553,257,553,257,554,257,554,257,554,257,554,257
554,553,257,554,257,554,257,554,257,554,257,554,257
554,554,257,554,257,554,257,554,257,554,257,554,260
554,554,257,554,257,554,257,554,257,554,260,554,261
554,554,257,554,257,554,257,554,260,554,261,554,261
560,554,257,554,257,554,260,554,261,554,261,554,261
640,554,257,554,260,554,261,554,261,554,261,560,266
627,554,260,554,261,554,261,554,261,560,266,640,293
570,554,261,554,261,554,261,560,266,640,293,627,269
570,554,261,554,261,560,266,640,293,627,269,570,252
571,554,261,560,266,640,293,627,269,570,252,570,251
572,560,266,640,293,627,269,570,252,570,251,571,251
819,640,293,627,269,570,252,570,251,571,251,572,252
822,627,269,570,252,570,251,571,251,572,252,819,260
822,570,252,570,251,571,251,572,252,819,260,822,260
754,570,251,571,251,572,252,819,260,822,260,822,260
737,571,251,572,252,819,260,822,260,822,260,754,320
737,572,252,819,260,822,260,822,260,754,320,737,327
736,819,260,822,260,822,260,754,320,737,327,737,327
736,822,260,822,260,754,320,737,327,737,327,736,327
736,822,260,754,320,737,327,737,327,736,327,736,327
736,754,320,737,327,737,327,736,327,736,327,736,327
736,737,327,737,327,736,327,736,327,736,327,736,327
736,737,327,736,327,736,327,736,327,736,327,736,327
736,736,327,736,327,736,327,736,327,736,327,736,327
736,736,327,736,327,736,327,736,327,736,327,736,327
736,736,327,736,327,736,327,736,327,736,327,736,327
736,736,327,736,327,736,327,736,327,736,327,736,327
736,736,327,736,327,736,327,736,327,736,327,736,327
736,736,327,736,327,736,327,736,327,736,327,736,327
736,736,327,736,327,736,327,736,327,736,327,736,327
736,736,327,736,327,736,327,736,327,736,327,736,327
708,736,327,736,327,736,327,736,327,736,327,736,327
634,736,327,736,327,736,327,736,327,736,327,708,317
238,736,327,736,327,736,327,736,327,708,317,634,286
68,736,327,736,327,736,327,708,317,634,286,238,154
288,736,327,736,327,708,317,634,286,238,154,68,65
673,736,327,708,317,634,286,238,154,68,65,288,660
647,708,317,634,286,238,154,68,65,288,660,673,725
581,634,286,238,154,68,65,288,660,673,725,647,736
555,238,154,68,65,288,660,673,725,647,736,581,743
526,68,65,288,660,673,725,647,736,581,743,555,743
412,288,660,673,725,647,736,581,743,555,743,526,608
410,673,725,647,736,581,743,555,743,526,608,412,219
316,647,736,581,743,555,743,526,608,412,219,410,270
258,581,743,555,743,526,608,412,219,410,270,316,127
224,555,743,526,608,412,219,410,270,316,127,258,8
224,526,608,412,219,410,270,316,127,258,8,224,8
224,412,219,410,270,316,127,258,8,224,8,224,8
224,410,270,316,127,258,8,224,8,224,8,224,8
224,316,127,258,8,224,8,224,8,224,8,224,8
224,258,8,224,8,224,8,224,8,224,8,224,8
224,224,8,224,8,224,8,224,8,224,8,224,8
224,224,8,224,8,224,8,224,8,224,8,224,8
224,224,8,224,8,224,8,224,8,224,8,224,8
224,224,8,224,8,224,8,224,8,224,8,224,8
224,224,8,224,8,224,8,224,8,224,8,224,8
233,224,8,224,8,224,8,224,8,224,8,224,8
325,224,8,224,8,224,8,224,8,224,8,233,21
